folder,start,dur_hr,P0,Pend,r_head,r_mid,r_tail,ratio,tail_hr,equilibrium
0109-0123_H2_1CO2_1,2026-01-09 05:22,40.4,1.27,0.71,0.04139,0.00572,0.00332,0.080,25.6,YES
0109-0123_H2_1CO2_1,2026-01-10 22:01,59.5,1.21,0.71,0.02566,0.00414,0.00441,0.172,41.7,YES
0109-0123_H2_1CO2_1,2026-01-13 09:35,58.2,1.28,0.71,0.03951,0.00368,0.00346,0.088,40.7,YES
0109-0123_H2_1CO2_1,2026-01-15 19:49,64.0,1.29,0.72,0.03622,0.00325,0.00008,0.002,44.8,YES
0109-0123_H2_1CO2_1,2026-01-18 12:03,56.9,1.11,0.72,0.02322,0.00286,0.00341,0.147,39.9,YES
0109-0123_H2_1CO2_1,2026-01-20 21:02,63.3,1.28,0.73,0.03634,0.00259,0.00259,0.071,44.3,YES
0301-0416_無循環與有循環_5mins,2026-03-01 00:00,17.2,0.94,0.72,0.01811,0.01235,0.01085,0.599,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-01 17:14,25.7,1.09,0.72,0.01841,0.01248,0.01023,0.556,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-02 18:59,18.7,1.09,0.42,0.01774,0.01416,0.01142,0.644,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-03 22:26,21.8,1.08,0.72,0.02232,0.01556,0.01588,0.711,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-04 20:17,23.1,1.08,0.72,0.02094,0.01526,0.01196,0.571,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-05 19:24,24.2,1.09,0.71,0.02060,0.01475,0.01241,0.602,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-06 19:39,25.2,1.08,0.72,0.02032,0.01242,0.01278,0.629,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-07 20:54,26.5,1.08,0.71,0.01831,0.01128,0.01066,0.582,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-08 23:28,28.2,1.04,0.71,0.01247,0.01196,0.00952,0.763,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-10 03:44,12.2,1.08,0.55,0.00966,0.01440,0.01637,1.695,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-10 15:59,12.6,0.90,0.71,0.00750,0.01573,0.01284,1.711,8.8,no
0301-0416_無循環與有循環_5mins,2026-03-11 04:39,23.2,1.09,0.71,0.02042,0.01382,0.01254,0.614,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-12 03:51,24.5,1.09,0.71,0.01986,0.01262,0.01149,0.578,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-13 04:24,25.3,1.09,0.71,0.02008,0.01313,0.01121,0.558,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-14 05:46,26.9,1.08,0.72,0.01889,0.01296,0.01080,0.572,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-15 08:40,24.9,1.09,0.34,0.01799,0.01396,0.01002,0.557,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-16 09:42,12.8,0.89,0.71,0.01484,0.01233,0.01204,0.811,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-16 22:28,24.8,1.09,0.71,0.02036,0.01461,0.01200,0.589,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-17 23:16,25.8,1.08,0.72,0.01859,0.01282,0.01045,0.562,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-19 01:05,13.6,1.07,0.23,0.01933,0.01308,0.01380,0.714,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-19 14:53,13.8,0.90,0.72,0.01413,0.01208,0.01183,0.838,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-20 04:45,26.5,1.07,0.72,0.01878,0.01318,0.01157,0.616,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-21 07:17,27.1,1.09,0.72,0.01850,0.01306,0.01031,0.557,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-22 10:23,27.8,1.08,0.72,0.02832,0.01178,0.01026,0.362,15.7,YES
0301-0416_無循環與有循環_5mins,2026-03-23 14:19,26.2,1.07,0.33,0.01866,0.01188,0.00972,0.521,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-24 23:04,25.8,1.08,0.71,0.02002,0.01373,0.01153,0.576,11.7,no
0301-0416_無循環與有循環_5mins,2026-03-26 00:52,27.4,1.09,0.71,0.01577,0.01191,0.01111,0.704,5.7,no
0301-0416_無循環與有循環_5mins,2026-03-27 04:15,12.0,1.09,0.33,0.01879,0.01253,0.01316,0.700,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-27 22:56,27.9,1.09,0.72,0.01796,0.01125,0.01170,0.651,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-29 02:49,28.3,1.09,0.72,0.01877,0.01072,0.01119,0.596,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-30 07:11,29.6,1.09,0.72,0.01388,0.01080,0.00921,0.663,0.0,no
0301-0416_無循環與有循環_5mins,2026-03-31 12:45,24.5,1.09,0.22,0.01674,0.01312,0.01039,0.620,3.4,no
