起始時刻,時長hr,谷底壓力,末段ORP,是否晚補
2025-08-21 15:10,2.75,1.01,-1084.0,常態
2025-08-31 18:01,8.02,0.16,-504.0,晚
2025-09-03 16:18,7.61,0.33,-493.0,晚
2025-09-10 07:01,2.82,0.0,-511.0,晚
2025-09-10 19:25,2.02,1.18,-489.0,常態
2025-09-10 21:34,4.35,1.01,-486.0,常態
2025-09-25 16:45,2.53,1.27,-528.0,常態
2025-09-27 17:32,3.37,1.34,-536.0,常態
2025-09-28 20:40,2.5,1.2,-530.0,常態
2025-09-30 01:10,2.82,1.05,-535.0,常態
2025-10-04 19:51,4.7,0.93,-543.0,常態
2025-10-05 15:47,10.81,0.71,-516.0,常態
2025-10-06 11:04,9.59,0.71,-534.0,常態
2025-10-07 00:38,4.12,0.95,-541.0,常態
2025-10-07 09:01,4.57,0.75,-541.0,常態
2025-10-12 16:29,5.59,1.02,-543.0,常態
2025-10-13 02:46,3.94,0.81,-546.0,常態
2025-10-13 18:56,2.52,0.4,-592.0,晚
2025-10-14 06:19,2.7,0.03,-565.0,晚
2025-10-14 15:07,2.07,0.72,-584.0,常態
2025-10-14 20:51,2.35,0.72,-599.0,常態
2025-10-14 23:14,2.03,0.97,-554.0,常態
2025-10-15 01:20,2.85,0.8,-598.0,常態
2025-10-15 05:32,3.12,0.55,-597.0,晚
2025-10-15 09:42,2.02,0.9,-545.0,常態
2025-10-15 11:57,3.27,0.71,-585.0,常態
2025-10-15 15:47,2.32,0.93,-556.0,常態
2025-10-16 01:31,2.94,0.75,-578.0,常態
2025-10-16 06:41,2.08,0.9,-539.0,常態
2025-10-16 11:57,2.48,0.72,-506.0,常態
2025-10-16 15:55,3.37,0.74,-592.0,常態
2025-10-16 21:39,4.32,0.71,-598.0,常態
2025-10-17 08:03,4.19,0.81,-595.0,常態
2025-10-17 16:21,4.52,0.73,-589.0,常態
2025-10-18 00:18,3.75,0.73,-577.0,常態
2025-10-18 04:04,3.34,0.9,-567.0,常態
2025-10-18 07:46,3.77,0.75,-571.0,常態
2025-10-18 12:14,4.85,0.84,-543.0,常態
2025-10-18 21:00,2.54,0.96,-525.0,常態
2025-10-18 23:36,2.65,0.84,-549.0,常態
2025-10-19 07:24,2.74,0.95,-517.0,常態
2025-10-19 22:00,4.52,0.9,-536.0,常態
2025-10-20 09:16,3.45,0.48,-533.0,晚
2025-10-20 16:58,4.05,0.84,-546.0,常態
2025-10-20 21:05,2.43,0.73,-548.0,常態
2025-10-21 03:08,4.24,0.52,-547.0,晚
2025-10-21 12:28,3.32,0.44,-521.0,晚
2025-10-21 17:57,2.27,0.77,-470.0,常態
2025-10-21 20:17,5.94,0.54,-510.0,晚
2025-10-22 03:02,4.9,0.34,-532.0,晚
2025-10-27 15:09,3.79,0.72,-520.0,常態
2025-10-27 18:58,7.17,0.71,-529.0,常態
2025-10-28 04:19,4.72,0.71,-525.0,常態
2025-10-28 09:03,2.25,0.73,-495.0,常態
2025-10-28 11:19,2.45,0.87,-499.0,常態
2025-10-28 13:53,4.55,0.72,-517.0,常態
2025-10-28 20:01,5.14,0.74,-480.0,常態
2025-10-29 02:43,5.07,0.73,-468.0,常態
2025-10-29 15:38,5.22,0.77,-515.0,常態
2025-10-30 00:09,3.34,0.8,-496.0,常態
2025-10-30 07:14,5.74,0.71,-519.0,常態
2025-10-30 15:14,7.15,0.72,-525.0,常態
2025-10-30 22:25,5.62,0.79,-524.0,常態
2025-10-31 06:27,4.32,0.81,-529.0,常態
2025-10-31 10:52,3.54,0.71,-533.0,常態
2025-10-31 14:25,4.89,0.8,-534.0,常態
2025-11-01 06:04,4.87,0.81,-466.0,常態
2025-11-01 11:00,3.5,0.72,-494.0,常態
2025-11-01 15:53,3.17,0.82,-508.0,常態
2025-11-02 02:12,3.22,0.75,-522.0,常態
2025-11-02 07:00,7.91,0.71,-525.0,常態
2025-11-03 08:16,6.79,0.71,-524.0,常態
2025-11-04 08:58,6.1,0.83,-529.0,常態
2025-11-04 15:09,6.55,0.71,-524.0,常態
2025-11-05 22:35,7.07,0.71,-517.0,常態
2025-11-07 18:20,9.14,0.79,-524.0,常態
2025-11-08 17:38,10.89,0.71,-524.0,常態
2025-11-10 21:30,7.07,0.82,-501.0,常態
2025-12-22 11:56,5.37,0.73,-542.0,常態
2025-12-22 19:42,6.72,0.71,-550.0,常態
2025-12-23 05:49,5.59,0.71,-551.0,常態
2025-12-23 11:25,9.04,0.71,-549.0,常態
2025-12-23 20:29,3.29,0.87,-549.0,常態
2025-12-23 23:52,4.17,0.76,-554.0,常態
2025-12-24 06:16,8.96,0.71,-555.0,常態
2025-12-24 15:14,5.04,0.83,-552.0,常態
2025-12-25 00:55,9.82,0.72,-556.0,常態
2025-12-25 10:46,9.94,0.72,-558.0,常態
2025-12-25 21:03,9.89,0.72,-524.0,常態
2025-12-26 07:04,9.14,0.32,-539.0,晚
2025-12-26 17:00,3.24,0.86,-520.0,常態
2025-12-26 20:53,5.6,0.72,-545.0,常態
2025-12-27 11:16,8.99,0.71,-556.0,常態
2025-12-27 20:17,4.52,0.83,-551.0,常態
2025-12-28 00:52,4.27,0.71,-556.0,常態
2025-12-28 05:09,8.07,0.75,-542.0,常態
2025-12-28 15:56,7.65,0.71,-555.0,常態
2025-12-28 23:36,6.12,0.8,-551.0,常態
2025-12-29 09:13,7.64,0.76,-553.0,常態
2025-12-29 19:03,9.77,0.71,-560.0,常態
2025-12-30 04:50,10.29,0.71,-561.0,常態
2025-12-30 15:10,7.97,0.77,-560.0,常態
2025-12-31 01:32,11.36,0.72,-532.0,常態
2025-12-31 16:08,8.54,0.72,-540.0,常態
2026-01-01 20:46,12.52,0.75,-561.0,常態
2026-01-02 11:35,3.3,0.87,-532.0,常態
2026-01-02 14:57,4.0,0.73,-540.0,常態
2026-01-02 23:07,6.4,0.41,-557.0,晚
2026-01-05 09:23,3.75,1.04,-548.0,常態
2026-01-05 14:24,5.17,0.77,-559.0,常態
2026-01-05 22:05,2.15,1.11,-505.0,常態
2026-01-06 07:47,4.1,0.71,-551.0,常態
2026-01-06 13:58,4.65,0.8,-543.0,常態
2026-01-06 21:51,8.95,0.93,-549.0,常態
2026-01-07 16:24,15.12,0.76,-554.0,常態
2026-01-08 09:50,2.13,1.17,-463.0,常態
2026-01-08 12:05,3.5,1.05,-514.0,常態
2026-01-09 05:22,10.94,0.94,-546.0,常態
2026-01-13 09:35,8.14,0.99,-554.0,常態
2026-01-15 19:49,6.45,1.05,-553.0,常態
2026-01-18 12:03,4.72,0.99,-467.0,常態
2026-02-10 19:55,9.55,0.96,-563.0,常態
2026-02-11 05:33,6.97,0.83,-568.0,常態
2026-02-11 18:42,10.57,0.92,-567.0,常態
2026-02-12 05:22,9.25,0.75,-573.0,常態
2026-02-14 00:15,8.7,0.72,-573.0,常態
2026-02-14 08:58,4.27,0.98,-520.0,常態
2026-02-14 13:19,7.42,0.83,-551.0,常態
2026-02-15 05:01,5.79,0.91,-564.0,常態
2026-02-23 21:38,6.54,0.82,-573.0,常態
2026-02-24 17:59,8.75,0.71,-573.0,常態
2026-02-27 10:24,6.67,0.71,-572.0,常態
2026-02-28 16:34,4.95,0.97,-568.0,常態
2026-03-02 00:45,7.55,0.83,-576.0,常態
2026-03-03 11:20,2.3,0.42,-577.0,晚
2026-03-03 22:57,5.94,0.94,-574.0,常態
2026-03-04 20:30,5.54,0.96,-568.0,常態
2026-03-05 19:24,7.35,0.94,-571.0,常態
2026-03-06 19:39,18.54,0.79,-581.0,常態
2026-03-07 20:54,14.32,0.86,-576.0,常態
2026-03-09 16:21,11.36,0.71,-577.0,常態
2026-03-10 05:21,8.39,0.92,-573.0,常態
2026-03-10 13:51,2.08,0.55,-576.0,晚
2026-03-14 06:38,7.5,0.94,-574.0,常態
2026-03-16 06:56,2.68,0.34,-582.0,晚
2026-03-16 09:53,12.57,0.71,-562.0,常態
2026-03-18 13:51,8.74,0.74,-569.0,常態
2026-03-19 07:40,7.02,0.23,-575.0,晚
2026-03-19 14:53,7.15,0.79,-545.0,常態
2026-03-20 04:45,9.62,0.92,-570.0,常態
2026-03-21 07:17,11.04,0.9,-576.0,常態
2026-03-23 14:19,10.19,0.93,-563.0,常態
2026-03-24 08:09,8.34,0.33,-575.0,晚
2026-03-25 06:05,13.21,0.78,-574.0,常態
2026-03-27 07:26,8.82,0.33,-580.0,晚
2026-03-27 22:56,7.94,0.94,-563.0,常態
2026-03-29 02:49,20.76,0.8,-574.0,常態
2026-03-30 08:59,12.41,0.88,-574.0,常態
2026-03-30 21:32,14.48,0.73,-577.0,常態
2026-03-31 12:45,10.96,0.92,-570.0,常態
2026-03-31 23:52,9.11,0.8,-565.0,常態
2026-04-01 21:25,10.47,0.77,-571.0,常態
2026-04-02 13:33,7.27,0.95,-557.0,常態
2026-04-02 20:55,10.64,0.83,-569.0,常態
2026-04-03 17:28,5.32,0.98,-558.0,常態
2026-04-03 22:58,12.26,0.83,-576.0,常態
2026-04-04 11:17,10.84,0.71,-576.0,常態
2026-04-05 00:52,8.29,0.91,-573.0,常態
2026-04-06 04:29,19.63,0.84,-528.0,常態
2026-04-07 00:58,8.32,0.65,-542.0,晚
2026-04-07 12:54,6.45,0.72,-635.0,常態
2026-04-07 19:22,2.0,0.93,-648.0,常態
2026-04-08 00:11,3.17,0.72,-637.0,常態
2026-04-08 03:24,2.38,0.94,-645.0,常態
2026-04-08 05:53,6.07,0.72,-655.0,常態
2026-04-08 14:02,7.37,0.72,-624.0,常態
2026-04-08 21:25,4.24,0.89,-621.0,常態
2026-04-09 02:00,6.19,0.71,-611.0,常態
2026-04-09 08:14,11.11,0.71,-598.0,常態
2026-04-09 19:21,6.85,0.84,-590.0,常態
2026-04-10 11:31,6.64,0.75,-598.0,常態
2026-04-10 20:38,2.03,0.98,-589.0,常態
2026-04-11 02:31,8.27,0.71,-603.0,常態
2026-04-11 10:49,15.88,0.71,-595.0,常態
2026-04-12 02:42,15.69,0.73,-581.0,常態
2026-04-12 20:03,3.25,0.97,-578.0,常態
2026-04-12 23:30,8.92,0.8,-591.0,常態
2026-04-13 13:02,5.79,0.9,-598.0,常態
2026-04-13 19:46,11.76,0.71,-582.0,常態
2026-04-14 07:34,6.77,0.89,-595.0,常態
2026-04-15 03:32,3.84,0.97,-587.0,常態
2026-04-20 13:55,3.39,0.71,-581.0,常態
2026-04-20 17:20,4.9,0.88,-593.0,常態
2026-04-21 17:08,6.95,0.83,-597.0,常態
2026-04-22 11:11,5.77,0.78,-590.0,常態
2026-04-22 21:09,15.93,0.71,-577.0,常態
2026-04-23 13:46,6.4,0.85,-579.0,常態
2026-04-24 08:01,3.62,0.93,-580.0,常態
2026-04-24 11:44,5.65,0.82,-584.0,常態
2026-04-25 04:00,6.6,0.86,-584.0,常態
2026-04-26 21:00,8.64,0.83,-581.0,常態
2026-04-27 05:52,9.97,0.51,-597.0,晚
2026-04-27 22:32,9.34,0.94,-561.0,常態
2026-04-30 14:50,18.83,0.87,-567.0,常態
2026-05-02 07:09,10.51,0.96,-565.0,常態
2026-05-04 02:19,14.19,0.93,-558.0,常態
2026-05-05 01:27,20.48,0.72,-607.0,常態
2026-07-02 08:44,4.57,0.72,-522.0,常態
2026-07-03 10:07,3.79,0.81,-513.0,常態
2026-07-08 10:39,5.6,0.96,-512.0,常態
2026-07-08 16:24,3.6,0.81,-546.0,常態
2026-07-08 22:50,3.57,0.99,-558.0,常態
2026-07-09 09:38,25.37,0.24,-616.0,晚
2026-07-10 15:37,4.75,0.76,-563.0,常態
2026-07-10 22:57,2.74,1.0,-560.0,常態
2026-07-11 12:03,3.14,0.98,-560.0,常態
2026-07-13 09:09,2.67,1.01,-517.0,常態
2026-07-14 14:22,2.35,0.96,-501.0,常態
2026-07-23 21:16,6.55,0.92,-602.0,常態
2026-07-24 07:49,5.04,0.99,-594.0,常態
2026-07-27 09:24,4.31,0.99,-560.0,常態
2026-07-27 16:10,2.87,1.04,-608.0,常態
2026-07-27 19:06,3.34,0.91,-566.0,常態
2026-07-27 23:19,6.1,0.92,-578.0,常態
2026-07-28 09:09,3.29,0.92,-584.0,常態
2026-07-28 12:27,3.14,1.04,-627.0,常態
2026-07-28 19:26,6.67,0.95,-637.0,常態
2026-07-29 03:25,7.99,0.92,-587.0,常態
