time,folder,P_from,P_to,amp,dur_hr,rate,n_samples
2025-08-04 15:01,old data/2025,0.000,5.910,5.910,0.019,303.943,10
2025-08-04 15:02,old data/2025,3.000,3.430,0.430,0.000,1548.000,2
2025-08-04 15:04,old data/2025,3.030,3.130,0.100,0.000,360.000,2
2025-08-04 15:04,old data/2025,1.990,3.000,1.010,0.004,227.250,17
2025-08-04 15:06,old data/2025,2.120,2.450,0.330,0.003,108.000,10
2025-08-04 15:06,old data/2025,2.440,2.480,0.040,0.028,1.426,97
2025-08-04 15:09,old data/2025,2.020,3.010,0.990,0.005,187.579,20
2025-08-04 15:15,old data/2025,0.000,3.010,3.010,0.000,10836.000,2
2025-08-04 15:16,old data/2025,0.000,3.000,3.000,0.001,3600.000,4
2025-08-04 15:16,old data/2025,0.000,3.010,3.010,0.001,2167.200,6
2025-08-04 15:26,old data/2025,0.000,3.010,3.010,0.001,5418.000,3
2025-08-04 15:27,old data/2025,0.000,3.000,3.000,0.001,5400.000,3
2025-08-04 15:29,old data/2025,2.270,3.050,0.780,0.003,312.000,10
2025-08-04 15:30,old data/2025,0.000,3.040,3.040,0.001,5472.000,3
2025-08-04 15:30,old data/2025,0.000,3.050,3.050,0.005,645.882,18
2025-08-04 15:37,old data/2025,3.030,3.070,0.040,0.001,48.000,4
2025-08-04 15:42,old data/2025,1.990,3.030,1.040,0.042,24.471,147
2025-08-04 15:45,old data/2025,3.020,3.060,0.040,0.004,11.077,14
2025-08-04 15:54,old data/2025,3.010,3.040,0.030,0.014,2.118,52
2025-08-04 15:58,old data/2025,3.000,3.060,0.060,0.014,4.235,52
2025-08-04 16:00,old data/2025,3.020,3.060,0.040,0.044,0.906,155
2025-08-04 16:04,old data/2025,3.020,3.060,0.040,0.077,0.518,218
2025-08-07 11:25,old data/2025,1.200,1.550,0.350,0.050,6.961,4
2025-08-07 11:30,old data/2025,1.150,1.460,0.310,0.033,9.300,3
2025-08-07 11:33,old data/2025,1.140,1.550,0.410,0.016,25.448,2
2025-08-07 11:36,old data/2025,0.830,3.020,2.190,0.017,131.400,2
2025-08-07 11:39,old data/2025,1.390,3.030,1.640,0.417,3.933,26
2025-08-14 09:59,old data/2025,1.000,1.030,0.030,0.034,0.885,3
2025-08-14 10:06,old data/2025,0.000,0.990,0.990,0.050,19.800,3
2025-08-14 10:10,old data/2025,0.980,1.010,0.030,0.033,0.908,3
2025-08-14 11:10,old data/2025,0.010,0.750,0.740,0.033,22.387,3
2025-08-14 11:14,old data/2025,0.010,0.280,0.270,0.017,16.200,2
2025-08-14 11:29,old data/2025,0.010,0.630,0.620,0.018,35.429,2
2025-08-14 11:31,old data/2025,0.230,0.670,0.440,0.016,27.310,2
2025-08-14 11:38,old data/2025,0.000,0.630,0.630,0.051,12.462,4
2025-08-14 13:11,old data/2025,0.000,0.830,0.830,0.033,24.900,3
2025-08-14 13:34,old data/2025,0.010,1.530,1.520,0.117,12.998,8
2025-08-14 14:00,old data/2025,1.320,1.450,0.130,0.050,2.586,4
2025-08-14 14:04,old data/2025,1.300,1.440,0.140,0.016,8.542,2
2025-08-14 14:08,old data/2025,1.130,1.480,0.350,0.034,10.413,3
2025-08-14 14:11,old data/2025,1.450,1.560,0.110,0.016,6.828,2
2025-08-14 14:13,old data/2025,1.510,1.590,0.080,0.016,4.881,2
2025-08-14 14:30,old data/2025,1.170,1.540,0.370,0.151,2.458,10
2025-08-14 14:43,old data/2025,0.010,1.330,1.320,0.033,39.600,3
2025-08-14 14:46,old data/2025,1.300,1.580,0.280,0.033,8.400,3
2025-08-14 14:49,old data/2025,1.280,1.560,0.280,0.117,2.394,8
2025-08-15 15:23,old data/2025,0.000,1.490,1.490,0.034,44.331,3
2025-08-15 15:26,old data/2025,1.480,1.510,0.030,0.033,0.900,3
2025-08-15 15:30,old data/2025,0.010,0.060,0.050,0.016,3.051,2
2025-08-15 15:33,old data/2025,0.010,1.000,0.990,0.018,55.687,2
2025-08-15 15:34,old data/2025,0.030,1.580,1.550,0.050,31.000,4
2025-08-15 15:39,old data/2025,1.550,1.580,0.030,0.016,1.831,2
2025-08-15 15:43,old data/2025,1.500,1.580,0.080,0.034,2.361,3
2025-08-15 15:52,old data/2025,0.010,1.560,1.550,0.133,11.625,4
2025-08-15 16:01,old data/2025,1.420,1.520,0.100,0.066,1.506,5
2025-08-15 16:11,old data/2025,1.260,1.570,0.310,0.033,9.300,3
2025-08-15 17:00,old data/2025,1.490,1.540,0.050,0.134,0.373,9
2025-08-15 18:00,old data/2025,1.290,1.510,0.220,0.150,1.464,10
2025-08-15 19:00,old data/2025,1.480,1.540,0.060,0.200,0.300,13
2025-08-15 20:00,old data/2025,1.510,1.550,0.040,0.033,1.210,3
2025-08-15 21:00,old data/2025,1.520,1.550,0.030,0.033,0.900,3
2025-08-18 10:29,old data/2025,1.230,1.600,0.370,0.050,7.359,4
2025-08-18 10:35,old data/2025,0.020,0.910,0.890,0.133,6.675,3
2025-08-18 10:46,old data/2025,0.020,1.160,1.140,0.067,17.100,2
2025-08-18 10:53,old data/2025,0.720,1.140,0.420,0.100,4.200,7
2025-08-18 11:07,old data/2025,0.020,0.620,0.600,0.083,7.200,6
2025-08-18 11:13,old data/2025,0.410,1.360,0.950,0.016,57.966,2
2025-08-18 11:15,old data/2025,0.540,0.630,0.090,0.017,5.400,2
2025-08-18 11:18,old data/2025,0.400,0.860,0.460,0.034,13.686,3
2025-08-18 11:23,old data/2025,0.510,1.180,0.670,0.033,20.100,3
2025-08-18 11:34,old data/2025,0.590,0.720,0.130,0.033,3.900,3
2025-08-18 11:39,old data/2025,0.480,0.820,0.340,0.050,6.800,4
2025-08-18 11:44,old data/2025,0.630,0.940,0.310,0.017,18.600,2
2025-08-18 11:52,old data/2025,0.010,1.450,1.440,0.050,28.800,4
2025-08-18 11:57,old data/2025,1.120,1.550,0.430,0.017,25.800,2
2025-08-18 11:59,old data/2025,1.470,1.500,0.030,0.016,1.831,2
2025-08-18 15:22,old data/2025,1.270,1.550,0.280,0.016,17.379,2
2025-08-18 15:46,old data/2025,1.320,1.390,0.070,0.034,2.066,3
2025-08-18 15:50,old data/2025,1.310,1.390,0.080,0.034,2.380,3
2025-08-18 16:08,old data/2025,1.240,1.500,0.260,0.017,15.600,2
2025-08-18 16:10,old data/2025,1.260,1.580,0.320,0.017,19.200,2
2025-08-18 16:16,old data/2025,0.030,1.120,1.090,0.034,32.430,3
2025-08-18 16:24,old data/2025,0.710,1.140,0.430,0.133,3.225,9
2025-08-18 16:34,old data/2025,0.480,1.590,1.110,0.067,16.581,5
2025-08-18 16:39,old data/2025,0.920,1.290,0.370,0.034,11.008,3
2025-08-18 16:44,old data/2025,1.080,1.570,0.490,0.050,9.746,4
2025-08-18 16:55,old data/2025,1.070,1.110,0.040,0.033,1.200,3
2025-08-21 11:13,old data/2025,0.570,0.600,0.030,0.383,0.078,24
2025-08-21 14:03,old data/2025,0.040,0.860,0.820,0.083,9.840,6
2025-08-21 14:14,old data/2025,0.580,0.620,0.040,0.033,1.200,3
2025-08-21 14:22,old data/2025,0.610,1.290,0.680,0.300,2.265,14
2025-08-21 14:42,old data/2025,1.280,1.590,0.310,0.083,3.720,6
2025-08-21 14:51,old data/2025,1.400,1.580,0.180,0.117,1.543,8
2025-08-21 15:04,old data/2025,1.310,1.590,0.280,0.017,16.525,2
2025-08-21 15:07,old data/2025,1.490,1.580,0.090,0.017,5.400,2
2025-08-21 15:09,old data/2025,1.220,1.320,0.100,0.017,6.000,2
2025-08-21 20:15,old data/2025,0.970,1.000,0.030,0.701,0.043,36
2025-08-21 21:15,old data/2025,0.970,1.000,0.030,0.017,1.800,2
2025-08-22 03:15,old data/2025,0.960,0.990,0.030,0.033,0.900,3
2025-08-22 07:10,old data/2025,0.950,0.980,0.030,0.183,0.164,12
2025-08-22 09:35,old data/2025,0.010,0.100,0.090,1.268,0.071,69
2025-08-22 18:13,old data/2025,1.540,1.570,0.030,0.467,0.064,29
2025-08-22 20:12,old data/2025,1.560,1.590,0.030,0.183,0.164,12
2025-08-22 22:09,old data/2025,1.570,1.600,0.030,0.951,0.032,58
2025-08-22 23:08,old data/2025,1.570,1.600,0.030,0.134,0.225,9
2025-08-23 10:11,old data/2025,1.580,1.610,0.030,0.768,0.039,38
2025-08-23 11:08,old data/2025,1.580,1.610,0.030,0.100,0.299,7
2025-08-23 14:11,old data/2025,1.580,1.610,0.030,0.083,0.360,6
2025-08-23 20:13,old data/2025,1.570,1.600,0.030,0.017,1.800,2
2025-08-23 21:08,old data/2025,1.550,1.590,0.040,0.684,0.058,42
2025-08-24 07:08,old data/2025,1.530,1.560,0.030,0.167,0.180,11
2025-08-24 08:08,old data/2025,1.530,1.560,0.030,0.116,0.258,4
2025-08-24 09:07,old data/2025,1.530,1.560,0.030,0.083,0.360,6
2025-08-24 10:15,old data/2025,1.540,1.570,0.030,0.768,0.039,47
2025-08-24 11:15,old data/2025,1.540,1.570,0.030,0.684,0.044,42
2025-08-24 12:15,old data/2025,1.540,1.570,0.030,0.017,1.800,2
2025-08-24 18:16,old data/2025,1.530,1.560,0.030,0.084,0.359,6
2025-08-24 23:15,old data/2025,1.510,1.540,0.030,0.017,1.770,2
2025-08-25 09:02,old data/2025,0.000,1.500,1.500,0.066,22.594,5
2025-08-25 16:04,old data/2025,1.150,1.200,0.050,0.033,1.500,3
2025-08-25 16:10,old data/2025,1.150,1.180,0.030,0.050,0.600,4
2025-08-25 16:28,old data/2025,1.140,1.180,0.040,0.016,2.483,2
2025-08-25 16:30,old data/2025,1.150,1.180,0.030,0.016,1.831,2
2025-08-25 16:41,old data/2025,1.150,1.190,0.040,0.017,2.361,2
2025-08-25 16:44,old data/2025,1.140,1.180,0.040,0.017,2.323,2
2025-08-25 16:47,old data/2025,1.130,1.170,0.040,0.034,1.180,3
2025-08-25 16:57,old data/2025,1.120,1.180,0.060,0.017,3.600,2
2025-08-25 17:00,old data/2025,1.120,1.170,0.050,0.017,3.000,2
2025-08-25 17:02,old data/2025,1.130,1.170,0.040,0.034,1.190,3
2025-08-25 17:11,old data/2025,1.110,1.170,0.060,0.134,0.449,9
2025-08-25 17:20,old data/2025,1.120,1.170,0.050,0.016,3.051,2
2025-08-25 17:25,old data/2025,1.110,1.150,0.040,0.017,2.361,2
2025-08-25 17:28,old data/2025,1.110,1.160,0.050,0.016,3.051,2
2025-08-25 17:32,old data/2025,1.110,1.160,0.050,0.016,3.051,2
2025-08-25 17:35,old data/2025,1.110,1.160,0.050,0.017,3.000,2
2025-08-25 17:51,old data/2025,1.100,1.150,0.050,0.016,3.051,2
2025-08-25 17:53,old data/2025,1.110,1.150,0.040,0.017,2.361,2
2025-08-25 17:56,old data/2025,1.100,1.150,0.050,0.017,2.951,2
2025-08-25 17:59,old data/2025,1.090,1.140,0.050,0.017,2.951,2
2025-08-25 18:01,old data/2025,1.100,1.140,0.040,0.050,0.796,4
2025-08-25 18:06,old data/2025,1.090,1.140,0.050,0.017,3.000,2
2025-08-25 18:16,old data/2025,1.080,1.110,0.030,0.017,1.800,2
2025-08-25 18:19,old data/2025,1.080,1.130,0.050,0.033,1.500,3
2025-08-25 18:23,old data/2025,1.090,1.120,0.030,0.017,1.770,2
2025-08-25 18:25,old data/2025,1.080,1.130,0.050,0.033,1.500,3
2025-08-25 18:29,old data/2025,1.080,1.130,0.050,0.016,3.051,2
2025-08-25 18:33,old data/2025,1.070,1.100,0.030,0.034,0.885,3
2025-08-25 18:36,old data/2025,1.080,1.120,0.040,0.050,0.800,4
2025-08-25 18:41,old data/2025,1.090,1.120,0.030,0.016,1.831,2
2025-08-25 18:45,old data/2025,1.070,1.100,0.030,0.034,0.885,3
2025-08-25 18:52,old data/2025,1.060,1.110,0.050,0.017,2.903,2
2025-08-25 18:59,old data/2025,1.060,1.100,0.040,0.034,1.190,3
2025-08-25 19:02,old data/2025,1.060,1.100,0.040,0.084,0.475,6
2025-08-25 19:08,old data/2025,1.050,1.100,0.050,0.017,3.000,2
2025-08-25 19:10,old data/2025,1.050,1.080,0.030,0.034,0.893,3
2025-08-25 19:13,old data/2025,1.070,1.100,0.030,0.033,0.900,3
